,bh_ratio,alive,dead,transient
1368,0.15000000000000002,176,137,261
1369,0.2,210,126,237
1370,0.25,214,106,247
1371,0.30000000000000004,229,99,224
1372,0.35000000000000003,242,85,223
1373,0.4,260,96,187
1374,0.45,285,86,188
1375,0.5,285,97,159
1376,0.55,311,79,166
1377,0.6000000000000001,326,65,145
1378,0.65,344,64,121
1379,0.7000000000000001,350,74,113
1380,0.75,382,49,98
1381,0.8,394,41,88
1382,0.8500000000000001,416,30,71
1383,0.9,427,22,61
1384,0.9500000000000001,445,18,42
1385,1.0,467,10,28
1386,0.0,115,155,311
1387,0.05,134,162,290
1388,0.1,157,141,268
1389,0.15000000000000002,160,125,284
1390,0.2,186,117,257
1391,0.25,188,125,227
1392,0.30000000000000004,230,123,200
1393,0.35000000000000003,263,92,207
1394,0.4,254,127,172
1395,0.45,264,109,177
1396,0.5,288,79,180
1397,0.55,317,70,155
1398,0.6000000000000001,309,76,142
1399,0.65,352,55,126
1400,0.7000000000000001,361,44,122
1401,0.75,383,51,102
1402,0.8,400,37,81
1403,0.8500000000000001,410,48,54
1404,0.9,419,31,70
1405,0.9500000000000001,444,19,45
1406,1.0,463,17,26
1407,0.0,111,163,298
1408,0.05,154,137,298
1409,0.1,164,129,281
1410,0.15000000000000002,177,110,295
1411,0.2,181,134,243
1412,0.25,204,118,243
1413,0.30000000000000004,216,118,229
1414,0.35000000000000003,234,103,224
1415,0.4,237,119,194
1416,0.45,277,95,178
1417,0.5,284,88,163
1418,0.55,336,77,136
1419,0.6000000000000001,330,65,141
1420,0.65,324,75,132
1421,0.7000000000000001,372,59,100
1422,0.75,366,54,96
1423,0.8,396,36,90
1424,0.8500000000000001,416,40,68
1425,0.9,412,32,72
1426,0.9500000000000001,439,20,48
1427,1.0,463,17,33
1428,0.0,120,150,310
1429,0.05,134,156,289
1430,0.1,175,131,260
1431,0.15000000000000002,173,120,274
1432,0.2,172,129,267
1433,0.25,201,120,248
1434,0.30000000000000004,228,121,218
1435,0.35000000000000003,238,115,196
1436,0.4,258,108,193
1437,0.45,274,93,180
1438,0.5,302,71,180
1439,0.55,300,68,174
1440,0.6000000000000001,339,65,134
1441,0.65,344,62,129
1442,0.7000000000000001,338,62,120
1443,0.75,364,67,97
1444,0.8,408,41,72
1445,0.8500000000000001,429,30,55
1446,0.9,422,32,61
1447,0.9500000000000001,434,30,49
1448,1.0,468,14,24
1449,0.0,104,157,304
1450,0.05,139,149,284
1451,0.1,152,146,282
1452,0.15000000000000002,186,139,252
1453,0.2,184,123,266
1454,0.25,211,97,256
1455,0.30000000000000004,209,114,234
1456,0.35000000000000003,242,94,211
1457,0.4,262,103,187
1458,0.45,270,90,198
1459,0.5,292,79,178
1460,0.55,298,72,174
1461,0.6000000000000001,309,76,155
1462,0.65,352,58,128
1463,0.7000000000000001,366,53,118
1464,0.75,374,51,98
1465,0.8,387,46,86
1466,0.8500000000000001,412,39,66
1467,0.9,421,32,65
1468,0.9500000000000001,453,23,32
1469,1.0,468,11,27
1470,0.0,117,156,306
1471,0.05,113,151,307
1472,0.1,165,141,269
1473,0.15000000000000002,163,140,267
1474,0.2,174,129,254
1475,0.25,214,124,222
1476,0.30000000000000004,221,114,235
1477,0.35000000000000003,244,103,205
1478,0.4,251,109,193
1479,0.45,289,85,178
1480,0.5,306,77,157
1481,0.55,295,86,152
1482,0.6000000000000001,327,71,142
1483,0.65,347,69,121
1484,0.7000000000000001,339,61,132
1485,0.75,380,52,97
1486,0.8,395,39,87
1487,0.8500000000000001,409,41,71
1488,0.9,407,48,57
1489,0.9500000000000001,432,20,68
1490,1.0,467,11,29
1491,0.0,128,159,291
1492,0.05,153,139,295
1493,0.1,155,133,276
1494,0.15000000000000002,187,134,249
1495,0.2,186,125,250
1496,0.25,203,136,225
1497,0.30000000000000004,197,120,238
1498,0.35000000000000003,239,103,217
1499,0.4,253,93,209
1500,0.45,276,96,172
1501,0.5,288,82,180
1502,0.55,309,74,157
1503,0.6000000000000001,321,77,131
1504,0.65,320,70,132
1505,0.7000000000000001,357,55,114
1506,0.75,388,44,87
1507,0.8,413,37,76
1508,0.8500000000000001,421,34,63
1509,0.9,430,25,57
1510,0.9500000000000001,445,19,48
1511,1.0,460,15,34
1512,0.0,110,156,316
1513,0.05,146,148,287
1514,0.1,160,149,269
1515,0.15000000000000002,190,130,259
1516,0.2,191,133,238
1517,0.25,189,129,241
1518,0.30000000000000004,206,108,246
1519,0.35000000000000003,253,87,225
1520,0.4,259,92,195
1521,0.45,280,86,194
1522,0.5,304,70,170
1523,0.55,310,76,148
1524,0.6000000000000001,318,72,151
1525,0.65,333,69,128
1526,0.7000000000000001,353,64,110
1527,0.75,361,56,102
1528,0.8,395,51,83
1529,0.8500000000000001,407,39,68
1530,0.9,444,21,47
1531,0.9500000000000001,440,23,50
1532,1.0,474,17,20
1533,0.0,116,136,323
1534,0.05,145,140,298
1535,0.1,167,122,281
1536,0.15000000000000002,189,119,261
1537,0.2,192,128,241
1538,0.25,204,121,242
1539,0.30000000000000004,226,113,224
1540,0.35000000000000003,230,117,198
1541,0.4,251,99,199
1542,0.45,295,88,165
