,alive,bh_ratio,dead,transient
1020,352,0.6000000000000001,52,132
1021,371,0.65,49,107
1022,378,0.7000000000000001,56,105
1023,395,0.75,46,77
1024,409,0.8,40,75
1025,423,0.8500000000000001,36,57
1026,448,0.9,16,53
1027,461,0.9500000000000001,13,42
1028,457,1.0,20,35
1029,207,0.0,113,247
1030,200,0.05,123,239
1031,215,0.1,119,217
1032,237,0.15000000000000002,104,218
1033,257,0.2,108,189
1034,269,0.25,86,200
1035,264,0.30000000000000004,93,185
1036,279,0.35000000000000003,85,178
1037,288,0.4,85,168
1038,310,0.45,82,142
1039,326,0.5,77,130
1040,353,0.55,61,111
1041,336,0.6000000000000001,60,124
1042,384,0.65,48,99
1043,369,0.7000000000000001,49,108
1044,371,0.75,54,99
1045,418,0.8,24,85
1046,420,0.8500000000000001,37,59
1047,434,0.9,27,54
1048,443,0.9500000000000001,17,53
1049,465,1.0,10,37
1050,186,0.0,118,257
1051,209,0.05,128,214
1052,223,0.1,112,237
1053,235,0.15000000000000002,122,202
1054,265,0.2,84,202
1055,268,0.25,90,188
1056,262,0.30000000000000004,98,191
1057,295,0.35000000000000003,81,160
1058,299,0.4,71,171
1059,323,0.45,70,139
1060,310,0.5,70,150
1061,334,0.55,63,128
1062,351,0.6000000000000001,68,109
1063,372,0.65,49,109
1064,378,0.7000000000000001,53,99
1065,378,0.75,47,92
1066,408,0.8,46,61
1067,402,0.8500000000000001,41,74
1068,421,0.9,26,65
1069,446,0.9500000000000001,15,50
1070,462,1.0,11,34
1071,211,0.0,115,244
1072,207,0.05,114,238
1073,215,0.1,118,222
1074,204,0.15000000000000002,128,222
1075,242,0.2,104,204
1076,273,0.25,84,193
1077,278,0.30000000000000004,90,184
1078,296,0.35000000000000003,84,162
1079,330,0.4,66,148
1080,320,0.45,71,148
1081,321,0.5,65,154
1082,336,0.55,71,135
1083,334,0.6000000000000001,74,123
1084,366,0.65,59,101
1085,382,0.7000000000000001,48,103
1086,402,0.75,51,65
1087,405,0.8,44,69
1088,413,0.8500000000000001,40,63
1089,428,0.9,29,50
1090,460,0.9500000000000001,18,37
1091,453,1.0,20,35
1092,202,0.0,116,247
1093,207,0.05,127,218
1094,219,0.1,124,207
1095,227,0.15000000000000002,126,198
1096,253,0.2,109,188
1097,261,0.25,95,204
1098,280,0.30000000000000004,87,168
1099,257,0.35000000000000003,104,175
1100,310,0.4,85,152
1101,297,0.45,87,154
1102,336,0.5,75,131
1103,331,0.55,73,132
1104,371,0.6000000000000001,51,112
1105,375,0.65,49,110
1106,369,0.7000000000000001,52,97
1107,384,0.75,49,86
1108,392,0.8,54,78
1109,408,0.8500000000000001,45,61
1110,438,0.9,24,50
1111,442,0.9500000000000001,28,40
1112,461,1.0,14,31
1113,206,0.0,124,234
1114,233,0.05,104,236
1115,227,0.1,103,231
1116,245,0.15000000000000002,109,201
1117,256,0.2,95,208
1118,258,0.25,99,193
1119,269,0.30000000000000004,100,180
1120,311,0.35000000000000003,76,152
1121,305,0.4,98,149
1122,325,0.45,69,141
1123,339,0.5,63,131
1124,343,0.55,73,115
1125,355,0.6000000000000001,56,124
1126,377,0.65,45,100
1127,364,0.7000000000000001,60,94
1128,389,0.75,39,94
1129,394,0.8,39,90
1130,405,0.8500000000000001,39,78
1131,426,0.9,34,57
1132,446,0.9500000000000001,24,44
1133,464,1.0,15,34
1134,203,0.0,130,220
1135,211,0.05,114,238
1136,225,0.1,104,236
1137,246,0.15000000000000002,106,212
1138,251,0.2,94,213
1139,265,0.25,79,188
1140,299,0.30000000000000004,83,165
1141,279,0.35000000000000003,95,168
1142,298,0.4,101,136
1143,314,0.45,75,158
1144,326,0.5,68,155
1145,327,0.55,73,135
1146,346,0.6000000000000001,68,118
1147,362,0.65,56,111
1148,374,0.7000000000000001,48,100
1149,394,0.75,44,83
1150,416,0.8,34,73
1151,411,0.8500000000000001,37,64
1152,436,0.9,25,51
1153,449,0.9500000000000001,21,43
1154,463,1.0,16,28
1155,184,0.0,110,263
1156,187,0.05,134,232
1157,210,0.1,114,230
1158,226,0.15000000000000002,106,224
1159,243,0.2,102,198
1160,265,0.25,84,205
1161,287,0.30000000000000004,89,169
1162,280,0.35000000000000003,87,179
1163,287,0.4,96,159
1164,305,0.45,74,161
1165,317,0.5,71,146
1166,343,0.55,61,136
1167,361,0.6000000000000001,63,105
1168,352,0.65,67,107
1169,384,0.7000000000000001,36,105
1170,392,0.75,39,89
1171,414,0.8,27,79
1172,412,0.8500000000000001,30,84
1173,437,0.9,32,45
1174,449,0.9500000000000001,16,44
1175,456,1.0,18,33
1176,194,0.0,137,230
1177,205,0.05,132,210
1178,228,0.1,110,206
1179,231,0.15000000000000002,110,215
1180,245,0.2,110,190
1181,263,0.25,94,189
1182,288,0.30000000000000004,95,165
1183,268,0.35000000000000003,100,170
1184,304,0.4,76,166
1185,310,0.45,74,143
1186,325,0.5,73,153
1187,353,0.55,55,131
1188,348,0.6000000000000001,60,128
1189,339,0.65,64,118
1190,381,0.7000000000000001,45,97
1191,394,0.75,50,74
1192,406,0.8,48,65
1193,415,0.8500000000000001,38,66
1194,442,0.9,20,56
1195,458,0.9500000000000001,16,35
1196,448,1.0,22,43
1197,182,0.0,126,251
1198,189,0.05,121,246
1199,233,0.1,112,215
1200,236,0.15000000000000002,110,210
1201,260,0.2,93,203
1202,258,0.25,100,189
1203,273,0.30000000000000004,90,182
1204,287,0.35000000000000003,84,183
1205,299,0.4,87,141
1206,303,0.45,78,153
1207,321,0.5,78,138
1208,356,0.55,59,121
1209,338,0.6000000000000001,58,133
1210,345,0.65,53,130
1211,383,0.7000000000000001,47,86
1212,376,0.75,56,89
1213,420,0.8,37,60
1214,418,0.8500000000000001,33,68
1215,421,0.9,31,68
1216,456,0.9500000000000001,14,41
1217,465,1.0,14,27
1218,194,0.0,128,249
1219,194,0.05,135,217
1220,227,0.1,119,214
1221,242,0.15000000000000002,110,209
1222,262,0.2,99,194
1223,260,0.25,110,183
1224,298,0.30000000000000004,87,169
1225,290,0.35000000000000003,97,153
1226,317,0.4,73,146
1227,314,0.45,70,147
1228,327,0.5,53,166
1229,331,0.55,60,134
1230,359,0.6000000000000001,47,126
1231,355,0.65,56,111
1232,391,0.7000000000000001,42,99
1233,388,0.75,50,89
1234,396,0.8,45,78
1235,419,0.8500000000000001,29,68
1236,432,0.9,36,47
1237,444,0.9500000000000001,20,49
1238,459,1.0,16,35
1239,192,0.0,136,246
1240,189,0.05,134,228
1241,212,0.1,129,217
1242,224,0.15000000000000002,122,202
1243,242,0.2,99,217
1244,251,0.25,105,190
1245,272,0.30000000000000004,81,183
1246,288,0.35000000000000003,79,189
1247,312,0.4,71,156
1248,294,0.45,71,168
1249,331,0.5,71,131
1250,356,0.55,63,115
1251,351,0.6000000000000001,58,120
1252,348,0.65,58,126
1253,379,0.7000000000000001,57,89
1254,394,0.75,44,79
1255,424,0.8,29,65
1256,408,0.8500000000000001,34,74
1257,433,0.9,26,61
1258,440,0.9500000000000001,25,49
1259,464,1.0,15,29
1260,194,0.0,120,237
1261,183,0.05,140,233
1262,235,0.1,110,215
1263,233,0.15000000000000002,122,192
1264,244,0.2,99,204
1265,256,0.25,104,180
1266,271,0.30000000000000004,91,176
1267,284,0.35000000000000003,98,161
1268,293,0.4,73,174
1269,291,0.45,92,148
1270,329,0.5,70,142
1271,337,0.55,70,116
1272,363,0.6000000000000001,58,112
1273,366,0.65,56,102
1274,374,0.7000000000000001,54,91
1275,388,0.75,40,95
1276,421,0.8,28,67
1277,435,0.8500000000000001,30,51
1278,430,0.9,23,62
1279,453,0.9500000000000001,13,47
1280,454,1.0,23,35
1281,201,0.0,119,252
1282,202,0.05,130,223
1283,204,0.1,134,216
1284,215,0.15000000000000002,112,220
1285,249,0.2,96,219
1286,277,0.25,100,172
1287,262,0.30000000000000004,85,198
1288,287,0.35000000000000003,70,190
1289,313,0.4,80,151
1290,328,0.45,71,138
1291,328,0.5,86,106
1292,340,0.55,71,123
1293,374,0.6000000000000001,48,112
1294,367,0.65,59,94
1295,383,0.7000000000000001,46,96
1296,386,0.75,44,88
1297,399,0.8,48,77
1298,414,0.8500000000000001,36,67
1299,440,0.9,18,54
1300,448,0.9500000000000001,22,40
1301,461,1.0,20,27
1302,199,0.0,110,260
1303,182,0.05,118,258
1304,203,0.1,138,203
1305,231,0.15000000000000002,98,234
1306,260,0.2,100,186
1307,266,0.25,88,209
1308,291,0.30000000000000004,82,182
1309,283,0.35000000000000003,84,177
1310,297,0.4,82,165
1311,308,0.45,75,143
1312,317,0.5,75,145
1313,344,0.55,56,130
1314,377,0.6000000000000001,48,111
1315,352,0.65,62,109
1316,390,0.7000000000000001,45,92
1317,387,0.75,49,93
1318,424,0.8,35,65
1319,408,0.8500000000000001,46,61
1320,442,0.9,26,51
1321,456,0.9500000000000001,18,36
1322,454,1.0,17,38
1323,186,0.0,131,239
1324,215,0.05,110,222
1325,220,0.1,116,217
1326,243,0.15000000000000002,119,190
1327,262,0.2,90,207
1328,252,0.25,118,177
1329,270,0.30000000000000004,106,180
1330,296,0.35000000000000003,86,162
1331,296,0.4,89,150
1332,329,0.45,61,150
1333,323,0.5,65,150
1334,340,0.55,58,135
1335,367,0.6000000000000001,53,111
1336,361,0.65,57,107
1337,384,0.7000000000000001,47,98
1338,400,0.75,42,82
1339,418,0.8,36,66
1340,433,0.8500000000000001,27,58
1341,431,0.9,23,54
1342,440,0.9500000000000001,25,45
1343,459,1.0,19,29
1344,194,0.0,119,243
1345,200,0.05,122,229
1346,226,0.1,106,221
1347,225,0.15000000000000002,118,215
1348,235,0.2,105,207
1349,248,0.25,105,192
1350,267,0.30000000000000004,96,179
1351,279,0.35000000000000003,93,167
1352,271,0.4,95,172
1353,297,0.45,85,168
1354,320,0.5,71,148
1355,348,0.55,55,136
1356,355,0.6000000000000001,72,105
1357,362,0.65,45,119
1358,394,0.7000000000000001,40,89
1359,400,0.75,46,81
1360,408,0.8,33,77
1361,409,0.8500000000000001,31,82
1362,430,0.9,28,58
1363,442,0.9500000000000001,15,58
1364,458,1.0,17,37
1365,208,0.0,117,245
1366,223,0.05,99,231
1367,226,0.1,107,227
1368,241,0.15000000000000002,97,225
1369,242,0.2,107,201
1370,277,0.25,90,188
1371,269,0.30000000000000004,77,211
1372,299,0.35000000000000003,77,176
1373,307,0.4,79,160
1374,289,0.45,81,153
1375,337,0.5,61,132
1376,336,0.55,73,126
1377,358,0.6000000000000001,58,119
1378,377,0.65,44,100
1379,389,0.7000000000000001,49,86
1380,387,0.75,48,89
1381,398,0.8,36,93
1382,419,0.8500000000000001,34,64
1383,426,0.9,34,52
1384,442,0.9500000000000001,23,46
1385,462,1.0,19,24
1386,189,0.0,121,243
1387,211,0.05,132,212
1388,201,0.1,124,227
1389,238,0.15000000000000002,111,206
1390,256,0.2,109,187
1391,256,0.25,95,200
1392,295,0.30000000000000004,84,171
1393,284,0.35000000000000003,91,179
1394,301,0.4,78,160
1395,314,0.45,84,139
1396,335,0.5,65,134
1397,319,0.55,75,141
1398,351,0.6000000000000001,58,121
1399,372,0.65,51,102
1400,390,0.7000000000000001,46,89
1401,398,0.75,40,82
1402,412,0.8,33,76
1403,425,0.8500000000000001,27,66
1404,428,0.9,30,55
1405,442,0.9500000000000001,29,40
1406,472,1.0,11,26
1407,192,0.0,115,254
1408,205,0.05,122,248
1409,221,0.1,126,211
1410,235,0.15000000000000002,115,203
1411,262,0.2,85,212
1412,242,0.25,114,193
1413,257,0.30000000000000004,101,191
1414,286,0.35000000000000003,89,171
1415,298,0.4,90,156
1416,338,0.45,71,135
1417,338,0.5,57,136
1418,332,0.55,68,132
1419,371,0.6000000000000001,60,103
1420,378,0.65,49,102
1421,379,0.7000000000000001,44,98
1422,408,0.75,37,80
1423,406,0.8,37,70
1424,425,0.8500000000000001,23,68
1425,439,0.9,24,54
1426,438,0.9500000000000001,22,49
1427,456,1.0,21,30
1428,191,0.0,132,235
1429,219,0.05,119,224
1430,220,0.1,117,226
1431,220,0.15000000000000002,100,228
1432,246,0.2,102,201
1433,261,0.25,99,193
1434,308,0.30000000000000004,83,166
1435,289,0.35000000000000003,89,166
1436,309,0.4,68,164
1437,307,0.45,70,150
1438,330,0.5,68,142
1439,337,0.55,68,131
1440,350,0.6000000000000001,62,123
1441,374,0.65,58,82
1442,381,0.7000000000000001,45,96
1443,404,0.75,37,84
1444,406,0.8,30,80
1445,416,0.8500000000000001,44,61
1446,433,0.9,30,48
1447,450,0.9500000000000001,16,42
1448,450,1.0,17,39
1449,193,0.0,129,242
1450,194,0.05,124,240
1451,233,0.1,102,218
1452,245,0.15000000000000002,103,219
1453,241,0.2,105,202
1454,266,0.25,93,188
1455,292,0.30000000000000004,82,183
1456,276,0.35000000000000003,91,168
1457,337,0.4,49,162
1458,312,0.45,86,153
1459,344,0.5,56,149
1460,324,0.55,69,142
1461,351,0.6000000000000001,53,127
1462,373,0.65,58,104
1463,381,0.7000000000000001,51,98
1464,396,0.75,44,83
1465,422,0.8,35,66
1466,428,0.8500000000000001,31,65
1467,436,0.9,37,40
1468,439,0.9500000000000001,27,49
1469,453,1.0,16,35
1470,200,0.0,122,234
1471,213,0.05,117,224
1472,239,0.1,105,210
1473,231,0.15000000000000002,114,211
1474,242,0.2,107,201
1475,248,0.25,104,196
1476,295,0.30000000000000004,82,172
1477,270,0.35000000000000003,88,184
1478,296,0.4,89,164
1479,285,0.45,106,142
1480,311,0.5,76,148
1481,342,0.55,64,121
1482,337,0.6000000000000001,73,120
1483,378,0.65,50,104
1484,397,0.7000000000000001,49,84
1485,386,0.75,56,82
1486,413,0.8,46,59
1487,425,0.8500000000000001,40,55
1488,427,0.9,23,59
1489,455,0.9500000000000001,25,28
1490,456,1.0,21,38
1491,193,0.0,116,247
1492,214,0.05,125,219
1493,212,0.1,135,206
1494,208,0.15000000000000002,120,217
1495,255,0.2,107,185
1496,270,0.25,95,181
1497,279,0.30000000000000004,72,201
1498,295,0.35000000000000003,85,169
1499,290,0.4,76,172
1500,322,0.45,79,137
1501,337,0.5,61,137
1502,357,0.55,59,125
1503,347,0.6000000000000001,62,120
1504,353,0.65,65,119
1505,351,0.7000000000000001,62,109
1506,396,0.75,41,89
1507,402,0.8,37,75
1508,411,0.8500000000000001,32,63
1509,432,0.9,29,60
1510,442,0.9500000000000001,19,56
1511,456,1.0,12,40
1512,204,0.0,124,226
1513,197,0.05,131,237
1514,209,0.1,113,235
1515,251,0.15000000000000002,102,202
1516,236,0.2,109,202
1517,271,0.25,102,173
1518,279,0.30000000000000004,90,182
1519,268,0.35000000000000003,96,175
1520,310,0.4,81,145
1521,308,0.45,66,162
1522,329,0.5,61,147
1523,333,0.55,70,127
1524,354,0.6000000000000001,69,105
1525,368,0.65,58,103
1526,379,0.7000000000000001,48,97
1527,398,0.75,36,88
1528,405,0.8,29,80
1529,417,0.8500000000000001,31,60
1530,426,0.9,34,52
1531,446,0.9500000000000001,21,44
1532,455,1.0,20,33
1533,193,0.0,132,241
1534,200,0.05,102,254
1535,217,0.1,119,218
1536,220,0.15000000000000002,102,234
1537,239,0.2,107,221
1538,267,0.25,95,179
1539,259,0.30000000000000004,97,183
1540,309,0.35000000000000003,84,146
1541,312,0.4,84,151
1542,309,0.45,81,152
1543,319,0.5,65,149
1544,341,0.55,62,128
1545,365,0.6000000000000001,47,122
1546,369,0.65,54,109
1547,390,0.7000000000000001,34,97
1548,383,0.75,53,79
1549,425,0.8,29,73
1550,401,0.8500000000000001,45,70
1551,424,0.9,41,56
1552,448,0.9500000000000001,15,49
1553,450,1.0,18,37
1554,214,0.0,116,237
1555,211,0.05,118,234
1556,230,0.1,120,220
1557,241,0.15000000000000002,105,212
1558,249,0.2,84,224
1559,259,0.25,101,203
1560,274,0.30000000000000004,105,165
1561,296,0.35000000000000003,86,160
1562,299,0.4,78,156
1563,295,0.45,97,138
1564,315,0.5,74,154
1565,349,0.55,62,120
1566,365,0.6000000000000001,48,126
1567,358,0.65,53,117
1568,375,0.7000000000000001,60,88
1569,395,0.75,38,85
1570,406,0.8,41,74
1571,419,0.8500000000000001,33,58
1572,441,0.9,21,52
1573,439,0.9500000000000001,23,50
1574,461,1.0,11,40
1575,192,0.0,117,262
1576,196,0.05,138,241
1577,235,0.1,91,228
1578,241,0.15000000000000002,96,220
1579,247,0.2,107,203
1580,257,0.25,90,193
1581,288,0.30000000000000004,78,188
1582,290,0.35000000000000003,92,165
1583,290,0.4,90,160
1584,306,0.45,79,154
1585,306,0.5,61,165
1586,340,0.55,63,130
1587,358,0.6000000000000001,56,110
1588,352,0.65,67,117
1589,392,0.7000000000000001,43,97
1590,387,0.75,46,81
1591,397,0.8,41,85
1592,425,0.8500000000000001,30,58
1593,441,0.9,27,39
1594,442,0.9500000000000001,24,41
1595,463,1.0,14,28
1596,190,0.0,125,247
1597,206,0.05,114,238
1598,215,0.1,126,210
1599,236,0.15000000000000002,103,209
1600,235,0.2,93,229
1601,253,0.25,109,179
1602,289,0.30000000000000004,86,175
1603,293,0.35000000000000003,83,164
1604,286,0.4,80,180
1605,296,0.45,73,162
1606,315,0.5,75,143
1607,346,0.55,58,130
1608,367,0.6000000000000001,54,112
1609,361,0.65,56,110
1610,377,0.7000000000000001,43,95
1611,384,0.75,41,94
1612,406,0.8,41,73
1613,419,0.8500000000000001,27,69
1614,423,0.9,34,58
1615,453,0.9500000000000001,20,41
1616,456,1.0,13,39
1617,201,0.0,112,253
1618,213,0.05,108,250
1619,230,0.1,120,210
1620,249,0.15000000000000002,107,192
1621,239,0.2,99,213
1622,263,0.25,102,182
1623,284,0.30000000000000004,83,178
1624,267,0.35000000000000003,90,178
1625,295,0.4,94,156
1626,304,0.45,68,171
1627,313,0.5,85,133
1628,342,0.55,63,124
1629,335,0.6000000000000001,62,132
1630,375,0.65,49,97
1631,367,0.7000000000000001,48,106
1632,393,0.75,42,81
1633,411,0.8,44,68
1634,412,0.8500000000000001,35,70
1635,436,0.9,22,55
1636,450,0.9500000000000001,17,43
1637,461,1.0,17,28
1638,180,0.0,126,246
1639,226,0.05,112,223
1640,220,0.1,124,223
1641,228,0.15000000000000002,110,222
1642,251,0.2,111,200
1643,262,0.25,99,187
1644,278,0.30000000000000004,85,186
1645,294,0.35000000000000003,78,178
1646,305,0.4,79,162
1647,322,0.45,72,144
1648,316,0.5,66,150
1649,331,0.55,74,126
1650,355,0.6000000000000001,56,130
1651,355,0.65,53,111
1652,382,0.7000000000000001,35,104
1653,384,0.75,40,94
1654,417,0.8,35,77
1655,413,0.8500000000000001,41,66
1656,432,0.9,25,58
1657,455,0.9500000000000001,19,35
1658,465,1.0,17,26
1659,207,0.0,123,220
1660,207,0.05,116,229
1661,224,0.1,104,226
1662,255,0.15000000000000002,96,204
1663,266,0.2,98,199
1664,267,0.25,98,185
1665,271,0.30000000000000004,98,178
1666,284,0.35000000000000003,91,161
1667,299,0.4,84,158
1668,308,0.45,82,151
1669,335,0.5,70,148
1670,338,0.55,58,133
1671,356,0.6000000000000001,45,129
1672,370,0.65,52,100
1673,372,0.7000000000000001,65,89
1674,379,0.75,57,79
1675,400,0.8,29,91
1676,410,0.8500000000000001,29,77
1677,433,0.9,26,54
1678,448,0.9500000000000001,27,36
1679,452,1.0,20,35
1680,203,0.0,121,253
1681,199,0.05,127,240
1682,216,0.1,106,237
1683,228,0.15000000000000002,112,219
1684,242,0.2,117,191
1685,263,0.25,96,187
1686,278,0.30000000000000004,86,182
1687,282,0.35000000000000003,74,186
1688,302,0.4,65,163
1689,306,0.45,74,156
1690,323,0.5,80,129
1691,343,0.55,76,107
1692,360,0.6000000000000001,65,106
1693,364,0.65,52,113
1694,393,0.7000000000000001,43,94
1695,384,0.75,55,77
1696,416,0.8,31,71
1697,404,0.8500000000000001,39,70
1698,434,0.9,32,51
1699,450,0.9500000000000001,20,39
1700,454,1.0,21,33
1701,192,0.0,113,249
1702,200,0.05,122,237
1703,220,0.1,119,215
1704,240,0.15000000000000002,111,201
1705,236,0.2,113,196
1706,236,0.25,91,223
1707,264,0.30000000000000004,98,180
1708,274,0.35000000000000003,84,184
1709,300,0.4,72,169
1710,297,0.45,92,140
1711,320,0.5,81,134
1712,335,0.55,79,117
1713,370,0.6000000000000001,57,99
1714,375,0.65,51,102
1715,373,0.7000000000000001,50,98
1716,381,0.75,42,98
1717,406,0.8,35,75
1718,420,0.8500000000000001,34,63
1719,426,0.9,32,54
1720,439,0.9500000000000001,21,50
1721,465,1.0,13,29
1722,221,0.0,104,246
1723,217,0.05,113,237
1724,203,0.1,118,243
1725,239,0.15000000000000002,108,207
1726,269,0.2,89,207
1727,247,0.25,99,205
1728,277,0.30000000000000004,93,174
1729,293,0.35000000000000003,79,168
1730,316,0.4,68,158
1731,315,0.45,69,161
1732,310,0.5,85,137
1733,345,0.55,61,134
1734,346,0.6000000000000001,66,112
1735,377,0.65,49,95
1736,374,0.7000000000000001,61,91
1737,390,0.75,40,92
1738,400,0.8,43,77
1739,420,0.8500000000000001,27,69
1740,437,0.9,29,44
1741,451,0.9500000000000001,22,34
1742,469,1.0,17,25
1743,197,0.0,135,231
1744,219,0.05,110,228
1745,221,0.1,116,223
1746,228,0.15000000000000002,122,205
1747,241,0.2,110,208
1748,240,0.25,108,193
1749,269,0.30000000000000004,81,193
1750,273,0.35000000000000003,104,165
1751,316,0.4,81,135
1752,290,0.45,73,175
1753,321,0.5,70,148
1754,328,0.55,76,135
1755,360,0.6000000000000001,66,101
1756,364,0.65,51,102
1757,381,0.7000000000000001,40,117
1758,387,0.75,46,81
1759,400,0.8,43,74
1760,424,0.8500000000000001,28,63
1761,441,0.9,25,48
1762,454,0.9500000000000001,16,44
1763,468,1.0,12,28
1764,195,0.0,117,246
1765,207,0.05,107,234
1766,231,0.1,99,234
1767,236,0.15000000000000002,104,213
1768,235,0.2,115,204
1769,258,0.25,92,209
1770,265,0.30000000000000004,95,189
1771,278,0.35000000000000003,89,177
1772,304,0.4,73,164
1773,332,0.45,66,139
1774,321,0.5,62,152
1775,341,0.55,69,117
1776,353,0.6000000000000001,54,120
1777,373,0.65,63,104
1778,382,0.7000000000000001,50,88
1779,400,0.75,40,92
1780,402,0.8,43,79
1781,415,0.8500000000000001,24,79
1782,435,0.9,30,52
1783,456,0.9500000000000001,15,39
1784,451,1.0,18,42
1785,196,0.0,119,244
1786,187,0.05,122,242
1787,220,0.1,107,245
1788,246,0.15000000000000002,110,200
1789,274,0.2,91,192
1790,262,0.25,108,171
1791,257,0.30000000000000004,105,181
1792,280,0.35000000000000003,100,161
1793,302,0.4,75,167
1794,308,0.45,83,144
1795,322,0.5,65,144
1796,354,0.55,64,111
1797,357,0.6000000000000001,48,128
1798,363,0.65,63,101
1799,378,0.7000000000000001,63,77
1800,383,0.75,53,83
1801,408,0.8,43,71
1802,415,0.8500000000000001,42,62
1803,427,0.9,20,72
1804,434,0.9500000000000001,26,48
1805,469,1.0,13,29
1806,196,0.0,120,256
1807,193,0.05,131,231
1808,229,0.1,96,244
1809,225,0.15000000000000002,109,221
1810,252,0.2,98,198
1811,272,0.25,99,179
1812,286,0.30000000000000004,102,177
1813,288,0.35000000000000003,79,178
1814,309,0.4,87,148
1815,324,0.45,77,134
1816,302,0.5,87,145
1817,339,0.55,69,125
1818,347,0.6000000000000001,51,137
1819,370,0.65,53,99
1820,382,0.7000000000000001,46,103
1821,391,0.75,52,71
1822,410,0.8,32,82
1823,415,0.8500000000000001,26,69
1824,444,0.9,20,52
1825,450,0.9500000000000001,18,46
1826,451,1.0,16,47
1827,209,0.0,127,228
1828,210,0.05,115,234
1829,233,0.1,109,218
1830,232,0.15000000000000002,95,223
1831,252,0.2,112,196
1832,260,0.25,99,195
1833,246,0.30000000000000004,107,189
1834,268,0.35000000000000003,100,176
1835,294,0.4,90,158
1836,310,0.45,70,153
1837,334,0.5,77,117
1838,347,0.55,64,130
1839,362,0.6000000000000001,50,112
1840,351,0.65,67,116
1841,376,0.7000000000000001,54,91
1842,374,0.75,50,95
1843,386,0.8,48,78
1844,408,0.8500000000000001,33,77
1845,426,0.9,32,50
1846,458,0.9500000000000001,20,35
1847,450,1.0,25,36
1848,190,0.0,117,251
1849,185,0.05,132,236
1850,221,0.1,108,230
1851,224,0.15000000000000002,121,206
1852,246,0.2,108,204
1853,280,0.25,85,193
1854,263,0.30000000000000004,103,174
1855,291,0.35000000000000003,84,174
1856,300,0.4,87,150
1857,321,0.45,63,153
1858,334,0.5,68,133
1859,351,0.55,53,132
1860,364,0.6000000000000001,57,104
1861,349,0.65,67,102
1862,380,0.7000000000000001,55,91
1863,410,0.75,44,80
1864,415,0.8,35,72
1865,418,0.8500000000000001,41,60
1866,428,0.9,29,61
1867,435,0.9500000000000001,28,45
1868,461,1.0,20,24
1869,223,0.0,113,238
1870,213,0.05,115,238
1871,237,0.1,109,225
1872,248,0.15000000000000002,100,219
1873,244,0.2,119,188
1874,263,0.25,88,194
1875,263,0.30000000000000004,92,188
1876,280,0.35000000000000003,88,184
1877,293,0.4,87,163
1878,324,0.45,66,151
1879,322,0.5,84,124
1880,338,0.55,53,137
1881,335,0.6000000000000001,67,122
1882,370,0.65,55,104
1883,378,0.7000000000000001,50,100
1884,398,0.75,40,84
1885,409,0.8,34,83
1886,422,0.8500000000000001,27,71
1887,432,0.9,30,52
1888,456,0.9500000000000001,18,39
1889,459,1.0,20,31
1890,165,0.0,129,249
1891,215,0.05,95,250
1892,222,0.1,116,226
1893,228,0.15000000000000002,104,222
1894,250,0.2,109,194
1895,257,0.25,102,194
1896,264,0.30000000000000004,102,186
1897,300,0.35000000000000003,87,164
1898,297,0.4,81,173
1899,303,0.45,78,159
1900,331,0.5,83,132
1901,338,0.55,65,143
1902,346,0.6000000000000001,61,140
1903,361,0.65,48,112
1904,392,0.7000000000000001,42,93
1905,398,0.75,47,79
1906,405,0.8,40,71
1907,428,0.8500000000000001,29,56
1908,448,0.9,19,43
1909,441,0.9500000000000001,28,44
1910,462,1.0,16,36
1911,187,0.0,130,242
1912,216,0.05,118,214
1913,222,0.1,107,237
1914,225,0.15000000000000002,122,201
1915,270,0.2,96,192
1916,263,0.25,88,203
1917,277,0.30000000000000004,90,187
1918,288,0.35000000000000003,91,163
1919,316,0.4,76,151
1920,323,0.45,66,149
1921,351,0.5,52,139
1922,337,0.55,61,125
1923,339,0.6000000000000001,64,135
1924,366,0.65,56,112
1925,373,0.7000000000000001,67,85
1926,384,0.75,39,87
1927,407,0.8,34,70
1928,410,0.8500000000000001,41,60
1929,435,0.9,26,45
1930,454,0.9500000000000001,22,35
1931,466,1.0,16,27
1932,218,0.0,112,239
1933,216,0.05,106,250
1934,230,0.1,100,232
1935,236,0.15000000000000002,110,210
1936,243,0.2,104,202
1937,262,0.25,99,206
1938,252,0.30000000000000004,103,197
1939,293,0.35000000000000003,82,169
1940,318,0.4,78,144
1941,327,0.45,70,150
1942,335,0.5,74,129
1943,338,0.55,74,117
1944,360,0.6000000000000001,44,117
1945,369,0.65,71,77
1946,367,0.7000000000000001,56,102
1947,405,0.75,39,76
1948,406,0.8,34,77
1949,427,0.8500000000000001,27,60
1950,424,0.9,29,65
1951,444,0.9500000000000001,21,47
1952,456,1.0,20,35
1953,205,0.0,116,240
1954,233,0.05,105,238
1955,200,0.1,130,225
1956,240,0.15000000000000002,117,207
1957,259,0.2,105,193
1958,286,0.25,101,165
1959,281,0.30000000000000004,101,167
1960,277,0.35000000000000003,99,161
1961,299,0.4,84,151
1962,305,0.45,76,161
1963,323,0.5,75,149
1964,347,0.55,59,129
1965,364,0.6000000000000001,55,121
1966,361,0.65,55,100
1967,377,0.7000000000000001,45,105
1968,391,0.75,50,79
1969,402,0.8,40,84
1970,417,0.8500000000000001,29,71
1971,423,0.9,33,58
