,Alive,BH_ratio,Dead,Trans
681,309,0.45,81,110
682,317,0.5,71,112
683,329,0.55,67,104
684,353,0.6000000000000001,58,89
685,369,0.65,47,84
686,387,0.7000000000000001,41,72
687,385,0.75,48,67
688,415,0.8,37,48
689,438,0.8500000000000001,28,34
690,452,0.9,16,32
691,462,0.9500000000000001,10,28
692,476,1.0,5,19
693,165,0.0,155,180
694,193,0.05,125,182
695,188,0.1,120,192
696,222,0.15000000000000002,111,167
697,243,0.2,121,136
698,234,0.25,101,165
699,269,0.30000000000000004,98,133
700,285,0.35000000000000003,85,130
701,288,0.4,78,134
702,288,0.45,84,128
703,315,0.5,78,107
704,346,0.55,50,104
705,336,0.6000000000000001,67,97
706,354,0.65,53,93
707,384,0.7000000000000001,37,79
708,395,0.75,29,76
709,416,0.8,21,63
710,427,0.8500000000000001,28,45
711,461,0.9,12,27
712,451,0.9500000000000001,14,35
713,467,1.0,8,25
714,169,0.0,130,201
715,169,0.05,141,190
716,206,0.1,121,173
717,205,0.15000000000000002,113,182
718,217,0.2,108,175
719,244,0.25,121,135
720,279,0.30000000000000004,91,130
721,269,0.35000000000000003,89,142
722,303,0.4,77,120
723,295,0.45,85,120
724,311,0.5,74,115
725,344,0.55,64,92
726,341,0.6000000000000001,67,92
727,369,0.65,48,83
728,359,0.7000000000000001,53,88
729,390,0.75,37,73
730,403,0.8,33,64
731,434,0.8500000000000001,31,35
732,437,0.9,15,48
733,454,0.9500000000000001,13,33
734,479,1.0,6,15
735,166,0.0,134,200
736,173,0.05,137,190
737,197,0.1,121,182
738,219,0.15000000000000002,119,162
739,225,0.2,116,159
740,232,0.25,104,164
741,258,0.30000000000000004,100,142
742,279,0.35000000000000003,92,129
743,299,0.4,78,123
744,313,0.45,78,109
745,335,0.5,69,96
746,334,0.55,63,103
747,342,0.6000000000000001,60,98
748,374,0.65,53,73
749,386,0.7000000000000001,42,72
750,400,0.75,45,55
751,398,0.8,34,68
752,420,0.8500000000000001,29,51
753,437,0.9,19,44
754,458,0.9500000000000001,13,29
755,466,1.0,7,27
756,165,0.0,144,191
757,180,0.05,138,182
758,182,0.1,134,184
759,221,0.15000000000000002,119,160
760,221,0.2,101,178
761,246,0.25,101,153
762,242,0.30000000000000004,103,155
763,287,0.35000000000000003,93,120
764,287,0.4,89,124
765,291,0.45,78,131
766,320,0.5,58,122
767,337,0.55,69,94
768,361,0.6000000000000001,48,91
769,340,0.65,48,112
770,376,0.7000000000000001,48,76
771,387,0.75,45,68
772,413,0.8,34,53
773,424,0.8500000000000001,29,47
774,438,0.9,19,43
775,444,0.9500000000000001,24,32
776,466,1.0,10,24
777,165,0.0,120,215
778,193,0.05,120,187
779,204,0.1,112,184
780,216,0.15000000000000002,104,180
781,225,0.2,105,170
782,238,0.25,101,161
783,253,0.30000000000000004,97,150
784,274,0.35000000000000003,82,144
785,294,0.4,91,115
786,293,0.45,80,127
787,342,0.5,54,104
788,328,0.55,73,99
789,365,0.6000000000000001,51,84
790,357,0.65,64,79
791,370,0.7000000000000001,48,82
792,388,0.75,35,77
793,398,0.8,39,63
794,425,0.8500000000000001,20,55
795,448,0.9,18,34
796,466,0.9500000000000001,9,25
797,471,1.0,4,25
798,165,0.0,151,184
799,182,0.05,132,186
800,209,0.1,110,181
801,213,0.15000000000000002,99,188
802,214,0.2,131,155
803,242,0.25,101,157
804,253,0.30000000000000004,109,138
805,278,0.35000000000000003,83,139
806,270,0.4,91,139
807,310,0.45,65,125
808,329,0.5,62,109
809,319,0.55,81,100
810,351,0.6000000000000001,56,93
811,377,0.65,47,76
812,379,0.7000000000000001,50,71
813,375,0.75,49,76
814,410,0.8,28,62
815,430,0.8500000000000001,31,39
816,432,0.9,22,46
817,459,0.9500000000000001,15,26
818,471,1.0,5,24
819,152,0.0,130,218
820,186,0.05,134,180
821,199,0.1,120,181
822,226,0.15000000000000002,111,163
823,221,0.2,112,167
824,241,0.25,110,149
825,269,0.30000000000000004,107,124
826,283,0.35000000000000003,89,128
827,286,0.4,90,124
828,308,0.45,67,125
829,310,0.5,82,108
830,317,0.55,89,94
831,355,0.6000000000000001,58,87
832,370,0.65,49,81
833,392,0.7000000000000001,44,64
834,398,0.75,39,63
835,416,0.8,34,50
836,426,0.8500000000000001,26,48
837,441,0.9,23,36
838,463,0.9500000000000001,5,32
839,476,1.0,0,24
840,183,0.0,138,179
841,181,0.05,116,203
842,219,0.1,130,151
843,219,0.15000000000000002,115,166
844,226,0.2,113,161
845,238,0.25,105,157
846,266,0.30000000000000004,110,124
847,264,0.35000000000000003,94,142
848,283,0.4,86,131
849,292,0.45,70,138
850,308,0.5,77,115
851,336,0.55,66,98
852,365,0.6000000000000001,56,79
853,358,0.65,59,83
854,377,0.7000000000000001,46,77
855,401,0.75,27,72
856,421,0.8,29,50
857,417,0.8500000000000001,37,46
858,443,0.9,13,44
859,454,0.9500000000000001,12,34
860,468,1.0,9,23
861,167,0.0,136,197
862,183,0.05,143,174
863,200,0.1,123,177
864,215,0.15000000000000002,112,173
865,223,0.2,108,169
866,250,0.25,98,152
867,246,0.30000000000000004,103,151
868,288,0.35000000000000003,84,128
869,291,0.4,103,106
870,306,0.45,83,111
871,306,0.5,75,119
872,336,0.55,65,99
873,357,0.6000000000000001,45,98
874,341,0.65,54,105
875,379,0.7000000000000001,39,82
876,409,0.75,25,66
877,420,0.8,22,58
878,413,0.8500000000000001,26,61
879,428,0.9,26,46
880,461,0.9500000000000001,8,31
881,475,1.0,11,14
882,152,0.0,159,189
883,180,0.05,152,168
884,200,0.1,137,163
885,222,0.15000000000000002,108,170
886,209,0.2,115,176
887,230,0.25,110,160
888,271,0.30000000000000004,92,137
889,251,0.35000000000000003,96,153
890,285,0.4,92,123
891,315,0.45,67,118
892,309,0.5,69,122
893,337,0.55,70,93
894,339,0.6000000000000001,67,94
895,367,0.65,50,83
896,380,0.7000000000000001,48,72
897,400,0.75,42,58
898,411,0.8,36,53
899,420,0.8500000000000001,32,48
900,454,0.9,17,29
901,451,0.9500000000000001,14,35
902,468,1.0,10,22
903,163,0.0,125,212
904,191,0.05,143,166
905,196,0.1,108,196
906,202,0.15000000000000002,126,172
907,249,0.2,120,131
908,261,0.25,90,149
909,271,0.30000000000000004,96,133
910,289,0.35000000000000003,85,126
911,276,0.4,96,128
912,311,0.45,70,119
913,321,0.5,72,107
914,353,0.55,57,90
915,346,0.6000000000000001,63,91
916,370,0.65,55,75
917,380,0.7000000000000001,42,78
918,385,0.75,39,76
919,410,0.8,36,54
920,426,0.8500000000000001,28,46
921,447,0.9,15,38
922,459,0.9500000000000001,15,26
923,474,1.0,9,17
924,163,0.0,129,208
925,183,0.05,122,195
926,209,0.1,126,165
927,219,0.15000000000000002,121,160
928,238,0.2,114,148
929,239,0.25,114,147
930,269,0.30000000000000004,91,140
931,288,0.35000000000000003,85,127
932,298,0.4,84,118
933,310,0.45,73,117
934,304,0.5,76,120
935,326,0.55,60,114
936,339,0.6000000000000001,63,98
937,369,0.65,54,77
938,382,0.7000000000000001,44,74
939,403,0.75,26,71
940,414,0.8,27,59
941,425,0.8500000000000001,26,49
942,448,0.9,20,32
943,460,0.9500000000000001,11,29
944,480,1.0,2,18
945,179,0.0,116,205
946,179,0.05,129,192
947,219,0.1,114,167
948,210,0.15000000000000002,121,169
949,232,0.2,104,164
950,239,0.25,94,167
951,252,0.30000000000000004,96,152
952,261,0.35000000000000003,96,143
953,292,0.4,89,119
954,313,0.45,75,112
955,332,0.5,71,97
956,325,0.55,73,102
957,371,0.6000000000000001,43,86
958,357,0.65,51,92
959,383,0.7000000000000001,47,70
960,386,0.75,49,65
961,400,0.8,33,67
962,417,0.8500000000000001,28,55
963,445,0.9,13,42
964,456,0.9500000000000001,15,29
965,476,1.0,5,19
966,165,0.0,141,194
967,185,0.05,127,188
968,206,0.1,119,175
969,211,0.15000000000000002,123,166
970,247,0.2,116,137
971,252,0.25,94,154
972,257,0.30000000000000004,108,135
973,271,0.35000000000000003,88,141
974,279,0.4,106,115
975,299,0.45,76,125
976,326,0.5,58,116
977,339,0.55,78,83
978,341,0.6000000000000001,66,93
979,334,0.65,62,104
980,365,0.7000000000000001,44,91
981,373,0.75,37,90
982,419,0.8,24,57
983,438,0.8500000000000001,20,42
984,439,0.9,17,44
985,451,0.9500000000000001,18,31
986,478,1.0,6,16
987,185,0.0,142,173
988,189,0.05,133,178
989,189,0.1,124,187
990,216,0.15000000000000002,110,174
991,209,0.2,127,164
992,230,0.25,118,152
993,263,0.30000000000000004,104,133
994,269,0.35000000000000003,91,140
995,269,0.4,89,142
996,308,0.45,69,123
997,334,0.5,66,100
998,327,0.55,56,117
999,336,0.6000000000000001,60,104
1000,362,0.65,44,94
1001,397,0.7000000000000001,33,70
1002,378,0.75,44,78
1003,400,0.8,35,65
1004,428,0.8500000000000001,27,45
1005,436,0.9,18,46
1006,452,0.9500000000000001,11,37
1007,470,1.0,6,24
1008,165,0.0,148,187
1009,168,0.05,139,193
1010,181,0.1,135,184
1011,204,0.15000000000000002,115,181
1012,245,0.2,102,153
1013,223,0.25,109,168
1014,268,0.30000000000000004,97,135
1015,269,0.35000000000000003,75,156
1016,286,0.4,77,137
1017,302,0.45,75,123
1018,301,0.5,82,117
1019,346,0.55,49,105
